,,acc,validity,proximity,runtime
adult,VanillaCF,0.8241001963615417,0.8968185782432556,6.7301812171936035,3.8521621227264404
adult,DiverseCF,0.8241001963615417,0.6581500768661499,3.4138967990875244,3.3758280277252197
adult,ProtoCF,0.8241001963615417,0.7636653780937195,6.546797275543213,2.5051958560943604
adult,CounterNet,0.8295049667358398,0.9958235621452332,5.383418083190918,1.7860713005065918
adult,C-CHVAE,0.8241001963615417,0.18241001665592194,0.8892626762390137,3.4198269844055176
adult,CLUE,0.8241001963615417,0.18155017495155334,4.704307556152344,3.390806198120117
adult,Growing Sphere,0.8241001963615417,1.0,5.629803657531738,10.041280269622803
adult,VAECF,0.8241001963615417,0.18241001665592194,7.951077938079834,1.6204140186309814
HELOC,VanillaCF,0.7028680443763733,0.7108986377716064,3.3095340728759766,1.647733449935913
HELOC,DiverseCF,0.7028680443763733,0.8263862133026123,2.9473841190338135,2.391631841659546
HELOC,ProtoCF,0.7028680443763733,0.8481835126876831,3.702984571456909,1.46830415725708
HELOC,CounterNet,0.7177820205688477,1.0,4.852212429046631,1.0998528003692627
HELOC,C-CHVAE,0.7028680443763733,1.0,4.145074367523193,2.3189728260040283
HELOC,CLUE,0.7028680443763733,0.7866156697273254,4.869734764099121,2.220165729522705
HELOC,Growing Sphere,0.7028680443763733,1.0,4.655184745788574,3.3954341411590576
HELOC,VAECF,0.7028680443763733,0.6168259978294373,8.981400489807129,1.4084484577178955
OULAD,VanillaCF,0.9267394542694092,0.7073259949684143,5.436503887176514,3.9676451683044434
OULAD,DiverseCF,0.9267394542694092,0.8819486498832703,14.647457122802734,3.859416961669922
OULAD,ProtoCF,0.9267394542694092,0.7667198181152344,3.3669798374176025,3.090614080429077
OULAD,CounterNet,0.9317707419395447,0.998895525932312,9.388300895690918,2.0588672161102295
OULAD,C-CHVAE,0.9267394542694092,0.9999999403953552,8.257889747619629,3.5608937740325928
OULAD,CLUE,0.9267394542694092,0.5398207902908325,9.46247673034668,3.9923601150512695
OULAD,Growing Sphere,0.9267394542694092,0.9999999403953552,11.349647521972656,13.33938980102539
OULAD,VAECF,0.9267394542694092,0.5058289170265198,11.23091983795166,1.6698055267333984
credit,VanillaCF,0.8131999969482422,0.9068000316619873,3.907984495162964,2.5617899894714355
