V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
0.7,0.9,0.5,0.3,0.9,0.6,0.9,1.8,2.1,1.7,1.6,1.8,1.6,2.3,2.1,1.3,1.7,3.2,2.5,1.4,1.1,0.8,0.8,0.4,3.2,1.4,25.2,24.7,24.1,23.8,23.6,23.5,24.2,25.9,27.3,29.1,30.3,31.2,31.8,32.2,32.9,32.7,32.4,31.3,27.6,26.4,26.6,26.7,26.3,26.2,32.9,27.8,17.0,0.79,-5.55,-4.54,1517.0,7.8,0.85,-2.38,-0.76,3148.5,-4.4,0.25,3.78,-3.08,5855.0,32.0,38.9,10115.0,0.0,0.0,0
1.3,0.9,0.9,0.5,0.9,0.5,0.3,1.2,0.8,1.1,1.3,1.2,1.4,3.8,2.1,4.6,2.3,1.8,1.8,2.1,1.8,1.5,0.5,0.6,4.6,1.5,25.4,25.2,25.0,24.7,24.7,24.7,24.5,26.5,28.6,29.2,30.8,31.8,33.1,31.0,30.5,30.9,26.4,27.7,28.2,28.1,27.6,26.9,26.4,25.9,33.1,27.7,18.1,0.76,2.136487,1.662464,1526.0,9.7,0.8,1.93,8.2,3166.5,-6.3,0.79,4.24,9.65,5885.0,34.7,44.45,10120.0,15.0,0.03,0
2.5,2.5,2.7,2.6,2.2,2.0,2.1,2.5,3.3,4.3,4.7,4.8,4.2,3.4,2.7,1.7,1.9,1.9,2.4,2.1,2.3,1.6,1.0,0.4,4.8,2.6,23.2,23.2,23.4,23.6,23.5,23.3,23.2,23.8,25.2,26.5,26.9,27.2,26.5,25.2,21.0,22.3,23.2,24.0,24.3,24.1,23.9,23.6,23.3,22.6,27.2,24.0,14.0,0.78,-1.38,8.05,1552.0,5.3,0.45,-0.97,11.09,3166.0,-8.4,0.11,6.43,5.92,5860.0,22.05,40.95,10175.0,-15.0,0.25,0
2.3,2.1,2.0,2.8,3.0,3.3,3.9,4.0,3.5,3.1,3.3,3.6,3.0,3.4,3.7,3.8,3.4,3.5,3.1,3.0,3.0,3.4,2.3,1.8,4.0,3.1,8.7,8.3,8.1,8.2,8.2,8.0,7.7,7.7,7.8,8.1,9.0,9.4,10.0,10.4,10.7,11.3,11.6,11.7,12.0,12.3,12.6,13.4,14.4,15.6,15.6,10.2,10.2,0.12,0.31,-1.77,1531.0,1.7,0.44,13.38,-3.58,3119.0,-12.1,0.29,23.68,-8.62,5765.0,-7.0,15.1,10225.0,80.0,0.0,0
0.9,0.4,0.6,0.4,0.0,0.2,0.6,0.8,1.1,1.7,0.6,0.8,1.8,2.5,2.7,2.6,2.9,2.6,2.6,2.5,1.5,1.2,1.0,0.7,2.9,1.4,24.1,24.1,23.6,23.3,22.7,22.6,23.8,26.1,28.2,29.6,30.3,30.6,31.7,32.3,32.6,32.7,32.3,32.0,30.9,29.6,28.4,27.5,26.8,26.4,32.7,28.0,17.9,0.64,1.12,-0.15,1568.0,8.8,0.59,-0.73,-1.09,3203.0,-8.1,0.42,-2.81,-0.65,5900.0,29.4,45.0,10165.0,10.0,0.0,0
4.4,3.4,3.0,2.5,2.6,1.8,1.3,3.0,3.5,3.9,4.3,4.6,4.2,4.0,3.9,3.9,4.2,4.4,4.0,3.5,3.4,3.3,3.0,2.9,4.6,3.5,25.8,25.4,24.8,24.7,24.6,24.1,24.3,25.6,26.9,28.1,29.2,29.8,30.3,30.8,30.9,30.4,30.3,29.2,27.7,26.9,26.3,25.9,25.6,25.4,30.9,27.2,19.0,0.23,-1.8,9.1,1569.5,9.7,0.14,-0.47,11.06,3208.5,-8.1,0.27,4.62,4.29,5915.0,-1.4,31.2,10175.0,0.0,0.0,0
1.7,1.7,1.7,2.2,3.2,4.0,3.9,2.6,1.1,2.1,1.5,1.7,3.1,3.4,3.4,3.6,3.8,3.1,1.5,2.4,1.9,1.6,1.3,2.9,4.0,2.5,28.7,28.2,27.8,27.7,27.6,27.5,27.9,28.8,29.8,31.1,31.5,32.7,32.9,31.8,32.1,32.0,31.0,30.3,29.3,24.4,23.8,23.4,23.6,23.5,32.9,28.6,19.7,0.81,5.0,9.47,1502.5,5.931129,0.406445,6.2,2.6,3157.5,-7.4,0.36,10.76,0.94,5885.0,10.511051,50.75,10085.0,-15.0,2.44,0
0.4,0.1,0.0,0.1,0.1,0.1,0.1,0.5,1.3,2.1,1.9,1.9,2.0,1.4,1.9,3.2,3.5,3.7,3.3,2.8,2.4,2.4,1.7,1.5,3.7,1.6,22.3,22.1,21.5,20.8,20.3,20.3,21.6,23.8,25.2,26.4,27.9,28.8,29.8,30.3,30.6,30.3,30.2,29.3,28.4,27.1,25.9,25.0,24.3,23.8,30.6,25.7,15.4,0.7,2.136487,1.662464,1566.0,7.0,0.32,2.44,-2.19,3187.5,-11.2,0.11,3.98,-6.62,5870.0,21.05,47.75,10180.0,15.0,0.0,0
0.8,0.7,0.7,0.1,0.5,0.8,1.5,1.8,2.3,2.5,3.1,3.0,4.1,3.9,4.5,3.3,3.2,3.4,2.6,2.3,1.9,1.9,2.0,2.4,4.5,2.2,19.2,19.6,20.0,20.7,21.3,22.2,22.7,23.2,23.8,24.2,25.4,26.8,27.2,27.6,27.9,27.5,27.1,26.9,25.9,24.8,24.1,24.2,24.3,24.0,27.9,24.2,16.5,0.87,5.98,9.25,1505.5,7.4,0.4,7.9,6.97,3132.5,-7.7,0.11,20.96,9.62,5835.0,17.5,46.15,10115.0,25.0,0.03,0
0.7,0.5,0.6,0.7,0.8,0.9,1.2,1.1,1.3,1.5,0.2,1.1,1.5,2.7,2.5,1.6,1.7,1.0,1.0,1.3,1.1,1.3,1.7,2.7,2.7,1.3,3.6,3.9,4.1,5.2,6.2,6.7,6.2,6.9,8.2,9.8,11.4,13.7,16.3,18.9,20.2,20.9,20.4,19.2,19.3,18.9,18.8,17.9,17.4,17.2,20.9,13.0,10.0,0.23,8.83,4.37,1528.5,5.8,0.03,13.94,2.46,3131.0,-11.8,0.09,19.59,-1.65,5795.0,-30.2,21.1,10215.0,-45.0,0.13,0
